# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.015462398529052734,95065.35058675507,82335.64025722678,3,1,0,25,13,28,7,11,16,27,24,22,12,23,17,10,5,2,6,20,26,8,19,15,21,18,14,9,4,
1,0.024849653244018555,94498.00131223294,82493.78202784955,4,1,11,18,14,22,15,7,20,16,24,26,19,27,28,12,2,0,23,3,6,5,10,9,25,21,8,13,17,
2,0.034828901290893555,98954.29161222567,83328.54371522696,1,11,8,4,20,22,15,7,21,16,24,26,19,27,28,12,2,0,23,3,6,5,10,9,25,18,14,17,13,
3,0.04387378692626953,107254.96433974223,75405.93650141102,3,20,14,25,26,22,1,11,16,17,24,23,19,27,28,12,2,0,8,7,6,5,13,15,21,18,10,9,4,
4,0.05454754829406738,105405.15456781206,75404.09891898744,12,3,10,4,5,7,17,22,15,16,13,26,19,20,28,1,2,0,23,24,25,8,6,9,11,14,21,27,18,
5,0.06324529647827148,84060.29205269672,68483.70349284906,12,3,10,4,5,7,17,22,15,16,13,26,19,20,28,1,0,2,23,24,25,8,6,9,11,14,21,27,18,
6,0.07167577743530273,83253.31263224041,67690.7239305522,12,3,5,4,10,7,17,22,15,16,13,26,19,20,28,1,0,2,23,24,25,8,6,9,11,14,21,27,18,
7,0.08075571060180664,83335.59955216548,66282.90282599938,12,3,5,4,10,7,17,22,15,26,13,16,19,20,28,1,0,2,23,24,25,8,6,9,11,14,21,27,18,
8,0.08917975425720215,79844.39117681327,66282.90282599938,12,3,5,4,10,7,17,22,15,26,13,16,19,20,28,1,0,2,23,24,25,8,6,9,11,14,21,27,18,
9,0.09729981422424316,77919.4357123541,64396.16932072715,12,3,4,5,10,7,17,22,15,26,13,16,19,20,28,1,0,2,23,24,25,8,6,9,11,14,21,27,18,
10,0.10625171661376953,75491.89661678438,65988.08886078141,12,3,5,4,10,7,17,22,15,26,13,16,19,20,28,1,0,2,23,24,25,8,6,11,9,14,21,27,18,
11,0.11461973190307617,75938.47096963786,64282.01892324653,12,3,4,5,10,7,17,13,15,26,22,16,19,20,28,1,0,2,23,24,25,8,6,11,9,14,21,27,18,
12,0.12326407432556152,70809.02413318265,63447.923816098584,12,3,4,5,10,7,17,13,15,26,22,27,19,20,28,1,0,2,23,24,25,8,6,11,9,14,21,16,18,
13,0.13060998916625977,67259.13396889328,63754.72015270283,12,3,4,5,10,7,17,22,15,26,13,16,19,20,28,1,0,2,23,24,25,8,6,11,9,14,18,27,21,
14,0.1383039951324463,66859.70929687712,63754.72015270283,12,3,4,5,10,7,17,22,15,26,13,16,19,20,28,1,0,2,23,24,25,8,6,11,9,14,18,27,21,
15,0.14542007446289062,65631.9963245393,63754.72015270283,12,3,4,5,10,7,17,22,15,26,13,16,19,20,28,1,0,2,23,24,25,8,6,11,9,14,18,27,21,
16,0.15308880805969238,65899.57089443847,63061.61354963485,12,3,4,5,1,7,17,22,15,26,13,16,19,20,28,10,0,2,23,24,25,8,6,11,9,14,18,27,21,
17,0.16013455390930176,67297.20602036586,61206.630335384,12,3,4,5,10,7,17,22,15,26,25,16,19,20,28,1,0,2,23,24,13,8,6,11,9,14,18,27,21,
18,0.16791987419128418,67275.46851455748,62956.70079873548,12,3,4,5,1,7,17,22,15,26,13,16,19,28,20,10,0,2,23,24,25,8,6,11,9,14,18,27,21,
19,0.17530179023742676,64691.44698966395,62956.70079873548,12,3,4,5,1,7,17,22,15,26,13,16,19,28,20,10,0,2,23,24,25,8,6,11,9,14,18,27,21,
20,0.18229985237121582,63627.75764562752,62939.36481127486,12,3,4,5,1,7,17,22,15,26,21,16,19,28,20,10,0,2,23,24,25,8,6,11,9,14,18,27,13,
21,0.18916940689086914,63954.87703478143,62939.36481127486,12,3,4,5,1,7,17,22,15,26,21,16,19,28,20,10,0,2,23,24,25,8,6,11,9,14,18,27,13,
22,0.1960301399230957,68459.09476706419,62728.50755423693,12,3,4,5,1,7,17,22,15,26,21,16,19,28,20,10,0,2,23,24,25,6,8,11,9,14,18,27,13,
23,0.2025611400604248,64304.34539914286,62728.50755423693,12,3,4,5,1,7,17,22,15,26,21,16,19,28,20,10,0,2,23,24,25,6,8,11,9,14,18,27,13,
24,0.20966291427612305,62901.55024548074,62728.50755423693,12,3,4,5,1,7,17,22,15,26,21,16,19,28,20,10,0,2,23,24,25,6,8,11,9,14,18,27,13,
25,0.2161393165588379,64296.16909533097,62728.50755423693,12,3,4,5,1,7,17,22,15,26,21,16,19,28,20,10,0,2,23,24,25,6,8,11,9,14,18,27,13,
26,0.22290658950805664,63301.607626968085,62728.50755423693,12,3,4,5,1,7,17,22,15,26,21,16,19,28,20,10,0,2,23,24,25,6,8,11,9,14,18,27,13,
27,0.2294783592224121,63979.27817114377,61324.1252423635,12,3,4,5,1,7,17,22,25,26,21,16,19,28,20,10,0,2,23,24,15,6,8,11,9,14,18,27,13,
28,0.23627901077270508,65454.43486945118,62015.011437599474,12,3,4,5,1,7,17,22,15,26,21,16,27,28,20,10,0,2,23,24,25,6,8,11,9,14,18,19,13,
29,0.24395537376403809,66866.26506468824,60610.629125726045,12,3,4,5,1,7,17,22,25,26,21,16,27,28,20,10,0,2,23,24,15,6,8,11,9,14,18,19,13,
30,0.2525634765625,62915.14746329313,58062.31251655242,12,3,4,5,1,7,17,22,21,26,15,19,27,28,20,10,0,2,23,24,25,6,8,11,9,14,18,16,13,
31,0.2604711055755615,61453.51745464005,58062.31251655242,12,3,4,5,1,7,17,22,21,26,15,19,27,28,20,10,0,2,23,24,25,6,8,11,9,14,18,16,13,
32,0.2677123546600342,60844.2635992981,58062.31251655242,12,3,4,5,1,7,17,22,21,26,15,19,27,28,20,10,0,2,23,24,25,6,8,11,9,14,18,16,13,
33,0.27483367919921875,60099.980737910504,58062.31251655242,12,3,4,5,1,7,17,22,21,26,15,19,27,28,20,10,0,2,23,24,25,6,8,11,9,14,18,16,13,
34,0.2814202308654785,58867.985245337746,54372.64118625116,12,3,4,5,1,0,17,22,21,26,15,19,27,28,20,10,7,2,23,24,25,6,8,11,9,14,18,16,13,
35,0.28792667388916016,58490.98556429542,54372.64118625116,12,3,4,5,1,0,17,22,21,26,15,19,27,28,20,10,7,2,23,24,25,6,8,11,9,14,18,16,13,
36,0.29582643508911133,57856.10738615283,54372.64118625116,12,3,4,5,1,0,17,22,21,26,15,19,27,28,20,10,7,2,23,24,25,6,8,11,9,14,18,16,13,
37,0.30291175842285156,57784.795821321975,54372.64118625116,12,3,4,5,1,0,17,22,21,26,15,19,27,28,20,10,7,2,23,24,25,6,8,11,9,14,18,16,13,
38,0.3101317882537842,58467.23849673164,54372.64118625116,12,3,4,5,1,0,17,22,21,26,15,19,27,28,20,10,7,2,23,24,25,6,8,11,9,14,18,16,13,
39,0.31742262840270996,56529.020994308674,54372.64118625116,12,3,4,5,1,0,17,22,21,26,15,19,27,28,20,10,7,2,23,24,25,6,8,11,9,14,18,16,13,
40,0.32422900199890137,56557.48503425285,54372.64118625116,12,3,4,5,1,0,17,22,21,26,15,19,27,28,20,10,7,2,23,24,25,6,8,11,9,14,18,16,13,
41,0.33085203170776367,57792.288588631825,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
42,0.33777832984924316,56986.70905562884,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
43,0.3447737693786621,56554.11874889392,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
44,0.35111212730407715,54685.38966805038,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
45,0.35760927200317383,53815.36655095483,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
46,0.3644547462463379,53482.03214221781,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
47,0.37068676948547363,54492.14517074333,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
48,0.37720656394958496,54785.4011134533,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
49,0.38399577140808105,55194.59196229029,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
50,0.39073944091796875,54363.0264273306,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
51,0.39711976051330566,54336.879209540864,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
52,0.4037201404571533,54887.28469044564,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
53,0.4105527400970459,54581.81901747106,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
54,0.4173715114593506,55300.21471510808,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
55,0.4246690273284912,55305.6590428332,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
56,0.43115234375,54316.006562486604,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
57,0.43747901916503906,54982.48787385854,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
58,0.4451639652252197,57618.148599207474,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
59,0.45278143882751465,58453.18193991515,53341.20622987506,12,3,4,5,1,0,17,22,21,26,23,19,27,28,20,10,7,2,15,24,25,6,8,11,9,14,18,16,13,
