# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.016167163848876953,88791.57120289245,79876.60056458585,4,12,13,27,25,24,28,23,19,20,22,15,18,17,8,5,1,21,9,26,16,6,10,14,2,7,0,11,3,
1,0.02691817283630371,82964.39040161048,77766.2872786769,8,5,13,27,26,24,28,23,19,20,22,15,18,17,14,1,12,16,25,4,6,2,0,10,11,3,21,9,7,
2,0.03654313087463379,79985.4187575089,71921.81472572937,8,5,0,27,25,24,28,23,19,20,22,10,3,1,4,11,12,18,26,14,6,2,13,15,17,16,21,9,7,
3,0.04286527633666992,73092.76938225028,70097.47666204615,8,5,0,27,25,24,26,23,19,20,22,10,3,11,14,1,12,16,28,4,6,2,13,15,17,18,21,9,7,
4,0.048685550689697266,69636.6992146521,61465.19796493628,8,5,0,27,25,24,26,23,19,20,22,10,3,1,4,11,12,16,28,14,6,2,13,15,17,18,21,9,7,
5,0.05492138862609863,65882.08558376657,61465.19796493628,8,5,0,27,25,24,26,23,19,20,22,10,3,1,4,11,12,16,28,14,6,2,13,15,17,18,21,9,7,
6,0.06139636039733887,67595.30445250348,61465.19796493628,8,5,0,27,25,24,26,23,19,20,22,10,3,1,4,11,12,16,28,14,6,2,13,15,17,18,21,9,7,
7,0.06756067276000977,65256.480844337995,61465.19796493628,8,5,0,27,25,24,26,23,19,20,22,10,3,1,4,11,12,16,28,14,6,2,13,15,17,18,21,9,7,
8,0.07353091239929199,65391.36236568938,60390.52786111344,0,5,8,27,25,24,26,23,19,20,22,10,3,1,4,11,12,16,28,14,6,2,13,15,17,18,21,9,7,
9,0.07927989959716797,62788.109681907474,59571.97986329826,0,5,8,27,25,24,26,23,19,20,22,10,3,4,1,11,12,16,28,14,6,2,13,15,21,18,17,9,7,
10,0.08437490463256836,59904.42072322128,59391.50865430676,0,5,8,27,25,24,26,23,19,20,22,10,3,4,1,11,12,16,28,14,6,2,13,15,17,18,21,9,7,
11,0.08920884132385254,60457.04412636929,59391.50865430676,0,5,8,27,25,24,26,23,19,20,22,10,3,4,1,11,12,16,28,14,6,2,13,15,17,18,21,9,7,
12,0.09431672096252441,59805.52225287467,59391.50865430676,0,5,8,27,25,24,26,23,19,20,22,10,3,4,1,11,12,16,28,14,6,2,13,15,17,18,21,9,7,
13,0.09901547431945801,60920.03551474582,59391.50865430676,0,5,8,27,25,24,26,23,19,20,22,10,3,4,1,11,12,16,28,14,6,2,13,15,17,18,21,9,7,
