# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012264013290405273,86970.92315257377,70227.96237583132,5,4,11,14,12,9,7,10,28,13,6,0,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
1,0.024554967880249023,72989.65595177194,70227.96237583132,5,4,11,14,12,9,7,10,28,13,6,0,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
2,0.030432939529418945,70204.76043225847,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
3,0.03498578071594238,69525.85298464492,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
4,0.04023480415344238,70102.45129429639,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
5,0.04530668258666992,69100.7814519915,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
6,0.050061702728271484,68373.3679496891,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
7,0.054799795150756836,68182.35860065732,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
8,0.05966067314147949,68073.33213506485,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
9,0.06462669372558594,68272.52955888206,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
10,0.06944394111633301,70195.64027303526,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
11,0.07448410987854004,68916.22189988481,67299.0446191109,5,4,11,14,12,9,0,10,28,13,6,7,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
12,0.0795590877532959,68605.31368316482,66282.71025358213,5,4,11,14,12,9,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
13,0.08460307121276855,68169.52789277711,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
14,0.08994102478027344,66790.17070184651,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
15,0.0948019027709961,65840.20702051948,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
16,0.09953784942626953,68382.880028895,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
17,0.10489082336425781,68869.02712738584,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
18,0.11062479019165039,67552.97822295254,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
19,0.11511945724487305,66342.54181075924,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
20,0.11983346939086914,65953.30656758967,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
21,0.12425422668457031,66283.03636783916,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
22,0.12918424606323242,66977.24479735519,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
23,0.1342320442199707,66570.16577732153,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
24,0.13957881927490234,67464.40408737221,65279.68475793175,5,9,11,14,12,4,0,10,28,7,6,13,24,27,21,16,8,3,2,23,26,25,19,15,22,20,18,17,1,
25,0.14502191543579102,66507.4082976666,63587.47564421472,5,9,11,14,12,4,0,10,28,7,6,13,19,27,21,16,8,3,2,23,26,25,24,15,22,20,18,17,1,
26,0.15053677558898926,69465.01976141942,63587.47564421472,5,9,11,14,12,4,0,10,28,7,6,13,19,27,21,16,8,3,2,23,26,25,24,15,22,20,18,17,1,
27,0.15571260452270508,67817.63952082192,63406.93658314341,5,9,11,14,12,4,0,10,28,7,6,13,19,27,21,16,8,3,2,23,26,25,24,15,20,22,18,17,1,
28,0.1607215404510498,66008.27930592888,63406.93658314341,5,9,11,14,12,4,0,10,28,7,6,13,19,27,21,16,8,3,2,23,26,25,24,15,20,22,18,17,1,
29,0.16570162773132324,64548.4729028562,63406.93658314341,5,9,11,14,12,4,0,10,28,7,6,13,19,27,21,16,8,3,2,23,26,25,24,15,20,22,18,17,1,
30,0.1707768440246582,65743.63912767693,63406.93658314341,5,9,11,14,12,4,0,10,28,7,6,13,19,27,21,16,8,3,2,23,26,25,24,15,20,22,18,17,1,
31,0.1755678653717041,66192.5953646466,61932.82100239303,5,9,11,14,12,4,0,10,28,7,6,13,19,27,21,16,8,3,2,25,26,23,24,15,20,22,18,17,1,
32,0.18124675750732422,65692.6434832667,63406.93658314341,5,9,11,14,12,4,0,10,28,7,6,13,19,27,21,16,8,3,2,23,26,25,24,15,20,22,18,17,1,
33,0.18683648109436035,67512.66093831978,61932.82100239303,5,9,11,14,12,4,0,10,28,7,6,13,19,27,21,16,8,3,2,25,26,23,24,15,20,22,18,17,1,
34,0.1935105323791504,65699.1709429696,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
35,0.19907355308532715,62693.37615505791,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
36,0.20376849174499512,63149.83455117642,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
37,0.20868229866027832,62221.02378216735,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
38,0.2133324146270752,61954.948241480415,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
39,0.21788430213928223,64166.494560939005,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
40,0.22289443016052246,63283.23581474928,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
41,0.22819924354553223,63465.293964144716,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
42,0.23349404335021973,62992.7200269449,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
43,0.23880791664123535,62081.64801383327,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
44,0.24393677711486816,63182.32128582509,61764.31731011355,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,18,17,1,
45,0.24924278259277344,63607.83002768207,59326.71942114449,5,9,11,14,12,4,0,10,18,7,6,25,19,27,21,16,8,3,2,13,26,23,24,15,20,22,28,17,1,
46,0.25487470626831055,63469.59611229686,61472.47929101854,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,20,22,18,17,1,
47,0.2602207660675049,63827.99771592424,61472.47929101854,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,20,22,18,17,1,
48,0.2658088207244873,62150.967748277086,61472.47929101854,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,20,22,18,17,1,
49,0.270327091217041,61500.45396254536,61472.47929101854,5,9,11,14,12,4,0,10,28,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,20,22,18,17,1,
50,0.2750699520111084,62248.05042331513,60749.61487530723,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,28,22,18,17,1,
51,0.2802729606628418,62761.390069664594,60337.800703908746,5,9,11,14,12,28,0,10,4,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,20,22,18,17,1,
52,0.2861008644104004,64975.40797188812,60749.61487530723,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,28,22,18,17,1,
53,0.29212474822998047,63410.89100712191,60749.61487530723,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,28,22,18,17,1,
54,0.29702162742614746,62516.14772150599,60749.61487530723,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,28,22,18,17,1,
55,0.3025193214416504,61136.16877170266,60749.61487530723,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,28,22,18,17,1,
56,0.30706048011779785,61514.255546294036,60749.61487530723,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,28,22,18,17,1,
57,0.31186747550964355,62015.0622935578,60749.61487530723,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,3,2,13,26,24,23,15,28,22,18,17,1,
58,0.3168187141418457,61872.691879682985,60477.21288866497,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
59,0.32201385498046875,62243.040226749414,60477.21288866497,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
60,0.32698488235473633,61389.57604342811,60477.21288866497,5,9,11,14,12,4,0,10,20,7,6,25,19,27,21,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
61,0.33223915100097656,61119.68428729259,59920.14451843787,5,9,11,14,12,4,0,10,21,7,6,25,19,27,28,16,8,2,3,13,26,24,23,15,20,22,18,17,1,
62,0.3383443355560303,63045.1395665187,59809.02842166219,5,9,11,14,12,4,0,10,21,7,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
63,0.34409236907958984,61362.87208323041,59809.02842166219,5,9,11,14,12,4,0,10,21,7,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
64,0.3494112491607666,63292.13245264611,58537.66142756146,0,9,11,14,12,4,5,10,21,7,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
65,0.35564327239990234,60574.070323054584,56902.85240124313,0,9,11,7,12,4,5,10,21,14,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
66,0.36057209968566895,59586.044537864254,56902.85240124313,0,9,11,7,12,4,5,10,21,14,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
67,0.36513423919677734,57796.522964138596,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
68,0.37004852294921875,58157.698218952384,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
69,0.37474942207336426,57398.00687101226,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
70,0.3793513774871826,57951.89581316178,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
71,0.3848075866699219,57175.097648842595,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
72,0.38953089714050293,57895.07980416969,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
73,0.3944220542907715,57448.18914977579,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
74,0.39925241470336914,57249.91671915764,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
75,0.4041733741760254,57028.99680582846,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
76,0.4090135097503662,57097.07597631226,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
77,0.41378045082092285,58186.11666792664,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
78,0.41889262199401855,58104.2791733144,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
79,0.4242877960205078,57646.323475680125,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
80,0.4296858310699463,57819.66654007103,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
81,0.43471598625183105,57002.713897772504,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
82,0.4399399757385254,57300.97485859187,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
83,0.4451148509979248,58134.07341393493,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
84,0.4502077102661133,57892.141183471176,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
85,0.45519185066223145,58220.695475818495,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
86,0.46012187004089355,57586.366642954315,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
87,0.4647037982940674,57723.09094769721,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
88,0.4691188335418701,58713.22125787746,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
89,0.4744429588317871,57177.77287435747,56759.03242643972,0,9,11,7,12,4,5,10,14,21,6,25,19,27,20,16,8,2,3,13,26,24,23,15,28,22,18,17,1,
